id,fecha,id_hotel,concepto,monto,pagado
1964,2016-01-29,233,Limpieza,3555,No
1965,2005-12-19,309,Agua,3563,Si
1966,2012-07-14,752,Gas,7805,No
1967,2017-04-23,482,Luz,8521,No
1968,2016-05-07,664,Limpieza,3344,Si
1969,2000-06-23,368,Gas,9150,No
1970,2014-11-23,544,Luz,1690,No
1971,2012-11-29,333,Gas,592,Si
1972,2017-10-11,626,Gas,163,No
1973,2014-01-14,362,Limpieza,1949,No
1974,2024-05-17,106,Luz,4921,Si
1975,2023-09-23,606,Gas,5413,No
1976,2012-03-08,522,Agua,8109,No
1977,2006-04-04,904,Limpieza,3708,No
1978,2018-04-11,338,Otros,6727,Si
1979,2012-11-05,954,Luz,5524,Si
1980,2006-06-30,700,Gas,5498,No
1981,2009-09-28,914,Gas,7079,No
1982,2003-04-30,870,Limpieza,324,Si
1983,2016-09-01,218,Agua,5758,No
1984,2022-02-27,61,Gas,4063,Si
1985,2010-11-15,144,Limpieza,4191,No
1986,2011-10-19,523,Limpieza,6491,Si
1987,2007-09-28,807,Luz,1381,No
1988,2002-04-14,487,Limpieza,1874,No
1989,2014-08-08,134,Otros,7934,Si
1990,2001-02-26,143,Otros,1858,No
1991,2023-10-21,438,Otros,566,Si
1992,2024-12-27,696,Otros,674,Si
1993,2006-01-23,973,Agua,7610,Si
1994,2019-09-21,862,Agua,3437,No
1995,2011-02-02,958,Gas,491,No
1996,2008-11-01,972,Limpieza,2629,No
1997,2010-07-01,808,Luz,3929,No
1998,2017-12-12,666,Limpieza,8502,No
1999,2005-01-02,521,Limpieza,9658,Si
2000,2021-03-29,978,Gas,8669,Si
2001,2006-02-27,269,Otros,948,No
2002,2009-04-24,433,Limpieza,5214,Si
2003,2021-11-05,934,Otros,78,No
2004,2022-05-18,388,Otros,6456,No
2005,2009-01-27,229,Luz,6462,No
2006,2002-10-12,976,Gas,6109,Si
2007,2015-11-16,415,Luz,4918,No
2008,2000-02-03,290,Gas,262,Si
2009,2013-04-06,825,Limpieza,6028,Si
2010,2005-07-17,933,Otros,7307,No
2011,2023-11-27,92,Limpieza,4172,Si
2012,2006-02-07,801,Otros,8055,Si
2013,2001-05-27,9,Luz,1875,Si
2014,2001-08-04,234,Gas,5134,Si
2015,2016-08-05,685,Otros,2914,Si
2016,2009-07-08,304,Otros,8184,No
2017,2009-01-29,117,Agua,8297,Si
2018,2022-02-04,857,Luz,9290,Si
2019,2005-12-05,543,Otros,2718,Si
2020,2011-02-22,671,Otros,3870,Si
2021,2016-11-13,237,Limpieza,2775,Si
2022,2010-03-07,14,Limpieza,940,Si
2023,2015-04-02,545,Otros,6351,Si
2024,2005-12-08,221,Otros,3314,No
2025,2022-03-02,66,Agua,4399,No
2026,2003-06-21,802,Agua,2302,Si
2027,2006-05-21,435,Agua,2468,Si
2028,2015-09-15,803,Luz,9516,No
2029,2016-06-23,514,Gas,1766,No
2030,2022-01-18,322,Gas,8069,No
2031,2004-09-03,604,Agua,8903,No
2032,2005-05-02,850,Otros,7306,Si
2033,2019-11-04,576,Otros,219,Si
2034,2000-11-14,624,Gas,2033,No
2035,2005-07-17,737,Agua,6516,Si
2036,2006-06-23,942,Limpieza,1162,Si
2037,2004-11-24,620,Agua,8794,Si
2038,2022-06-18,899,Luz,9189,No
2039,2019-05-19,968,Agua,363,No
2040,2024-08-30,591,Gas,8517,No
2041,2009-12-07,951,Agua,1209,Si
2042,2002-09-23,652,Luz,7480,Si
2043,2018-02-11,62,Luz,6437,No
2044,2006-05-07,164,Gas,3967,No
2045,2005-04-25,268,Gas,5659,No
2046,2017-01-10,954,Luz,5981,No
2047,2007-11-24,731,Limpieza,4963,Si
2048,2003-04-12,649,Limpieza,6241,No
2049,2008-12-06,207,Gas,6553,Si
2050,2010-01-07,506,Otros,3608,Si
2051,2009-07-03,11,Gas,671,Si
2052,2018-11-07,94,Agua,4656,No
2053,2024-02-19,657,Limpieza,2670,No
2054,2016-12-28,267,Luz,1347,Si
2055,2020-03-29,696,Otros,2209,Si
2056,2001-09-03,62,Gas,3483,Si
2057,2017-08-13,940,Limpieza,4607,Si
2058,2009-10-27,728,Otros,4418,No
2059,2010-04-03,802,Limpieza,3475,No
2060,2021-03-13,791,Limpieza,9040,No
2061,2003-12-02,804,Luz,8395,No
2062,2022-09-20,563,Otros,7334,Si
2063,2008-07-03,317,Luz,7686,No
2064,2024-11-30,856,Otros,597,No
2065,2001-10-13,380,Limpieza,4725,Si
2066,2004-03-05,147,Luz,2558,Si
2067,2021-12-26,462,Gas,7607,Si
2068,2000-06-28,966,Luz,6960,No
2069,2017-07-11,78,Otros,8722,No
2070,2024-08-11,772,Gas,3590,No
2071,2023-10-25,109,Limpieza,1186,Si
2072,2005-04-26,202,Limpieza,1281,No
2073,2013-09-02,492,Otros,75,No
2074,2003-10-31,623,Otros,4529,No
2075,2009-03-04,444,Agua,7939,Si
2076,2009-01-04,217,Limpieza,2623,Si
2077,2021-02-27,63,Gas,7265,No
2078,2017-10-26,536,Otros,7457,Si
2079,2004-10-28,112,Gas,2111,No
2080,2019-08-14,69,Gas,9416,No
2081,2017-04-03,930,Agua,8228,No
2082,2012-07-12,508,Luz,1171,No
2083,2023-07-31,150,Gas,9851,No
2084,2002-07-16,752,Luz,9531,No
2085,2016-08-27,664,Luz,1616,Si
2086,2009-08-02,89,Agua,2336,Si
2087,2007-03-06,230,Limpieza,9176,Si
2088,2001-07-04,124,Agua,371,No
2089,2001-04-07,654,Limpieza,8596,Si
2090,2021-11-16,891,Otros,4471,No
2091,2011-07-22,338,Otros,9884,No
2092,2010-05-06,11,Limpieza,6194,Si
2093,2004-04-25,655,Limpieza,8650,No
2094,2018-06-17,243,Luz,9622,No
2095,2020-03-20,302,Limpieza,6142,No
2096,2016-11-11,172,Agua,762,No
2097,2006-03-23,407,Limpieza,9454,Si
2098,2022-08-06,352,Luz,7121,Si
2099,2012-01-03,313,Otros,2581,Si
2100,2023-03-22,628,Limpieza,2300,No
2101,2014-05-18,605,Gas,1713,Si
2102,2000-10-19,39,Otros,7192,No
2103,2019-01-12,452,Otros,7113,Si
2104,2022-07-05,112,Agua,2122,Si
2105,2020-10-06,148,Luz,7578,Si
2106,2001-12-16,131,Luz,3551,Si
2107,2011-03-29,508,Limpieza,4276,No
2108,2010-03-21,668,Limpieza,167,No
2109,2023-08-09,385,Luz,1203,Si
2110,2016-05-06,283,Luz,7073,Si
2111,2002-06-15,912,Luz,4384,Si
2112,2016-05-08,896,Gas,2141,Si
2113,2006-07-30,421,Agua,1892,Si
2114,2009-05-11,196,Otros,1754,Si
2115,2007-03-13,613,Limpieza,8896,Si
2116,2023-10-25,516,Limpieza,6619,No
2117,2012-02-21,960,Agua,3213,Si
2118,2008-02-13,838,Limpieza,7560,No
2119,2011-07-20,425,Limpieza,8680,Si
2120,2021-11-02,671,Gas,9294,Si
2121,2011-04-03,914,Gas,1897,No
2122,2018-03-15,914,Limpieza,5686,Si
2123,2004-12-26,859,Limpieza,3667,No
2124,2008-04-26,70,Limpieza,3924,Si
2125,2013-05-19,51,Luz,223,Si
2126,2000-03-31,833,Agua,2661,Si
2127,2012-12-27,765,Luz,9681,Si
2128,2018-09-16,870,Limpieza,1693,Si
2129,2010-01-10,709,Agua,4552,No
2130,2015-12-08,632,Gas,9534,No
2131,2001-04-20,912,Otros,4705,No
2132,2008-03-27,99,Otros,5828,No
2133,2018-07-28,171,Gas,792,No
2134,2015-05-12,361,Gas,9678,Si
2135,2023-05-05,915,Agua,7550,Si
2136,2005-09-02,40,Gas,3145,No
2137,2006-04-16,107,Luz,280,Si
2138,2022-12-25,295,Agua,3681,No
2139,2006-05-30,465,Gas,7017,No
2140,2002-01-26,203,Otros,1907,No
2141,2017-08-02,15,Luz,7729,No
2142,2003-08-04,316,Limpieza,5337,No
2143,2015-06-23,916,Luz,1106,Si
2144,2007-11-23,926,Otros,8101,No
2145,2002-07-17,31,Limpieza,9862,No
2146,2012-08-24,909,Limpieza,2910,No
2147,2012-06-12,173,Limpieza,6807,No
2148,2021-08-09,724,Gas,4575,No
2149,2011-04-23,792,Agua,240,Si
2150,2009-04-18,777,Otros,1712,No
2151,2016-10-26,386,Otros,9271,No
2152,2003-04-23,469,Limpieza,7121,No
2153,2019-08-12,137,Agua,1119,No
2154,2003-03-01,918,Luz,5934,No
2155,2004-05-12,555,Luz,8179,No
2156,2005-10-08,216,Gas,1305,No
2157,2018-01-22,292,Otros,7499,Si
2158,2018-08-02,742,Limpieza,8053,Si
2159,2001-11-11,297,Otros,7161,No
2160,2021-10-12,453,Luz,6150,No
2161,2018-11-29,864,Luz,4863,No
2162,2020-03-02,530,Gas,41,No
2163,2001-10-22,982,Limpieza,413,Si
2164,2012-04-27,494,Gas,4303,Si
2165,2017-05-15,283,Otros,4262,No
2166,2006-11-11,463,Otros,6352,Si
2167,2011-08-08,128,Limpieza,7,Si
2168,2015-12-07,839,Luz,603,No
2169,2010-10-15,737,Agua,5421,No
2170,2001-03-17,33,Gas,2107,Si
2171,2020-12-15,667,Agua,8733,Si
2172,2013-09-16,622,Gas,4803,Si
2173,2002-04-04,726,Agua,4034,Si
2174,2011-01-13,472,Gas,324,No
2175,2008-03-19,283,Agua,5793,No
2176,2000-12-03,695,Otros,3664,Si
2177,2005-05-15,624,Gas,4974,No
2178,2012-10-12,718,Limpieza,2428,No
2179,2006-01-12,97,Limpieza,7923,Si
2180,2006-11-10,334,Limpieza,5032,No
2181,2007-03-17,239,Otros,3021,No
2182,2000-03-20,994,Luz,940,No
2183,2000-06-15,115,Luz,6718,Si
2184,2004-05-11,565,Limpieza,7832,No
2185,2021-09-14,385,Luz,8567,No
2186,2020-07-01,122,Otros,3543,Si
2187,2012-05-20,91,Luz,2043,No
2188,2004-01-25,716,Otros,6945,Si
2189,2011-07-29,32,Limpieza,814,Si
2190,2009-08-03,909,Luz,3858,No
2191,2007-05-29,106,Otros,5504,Si
2192,2013-12-16,837,Limpieza,8433,Si
2193,2021-08-13,240,Luz,3140,Si
2194,2018-10-30,415,Limpieza,4080,No
2195,2010-02-03,839,Gas,9692,No
2196,2008-05-08,874,Agua,2757,Si
2197,2023-01-24,842,Gas,5011,No
2198,2021-05-18,561,Gas,7405,No
2199,2022-12-04,254,Agua,1515,Si
2200,2016-03-13,498,Gas,8493,Si
2201,2002-08-08,819,Agua,7968,Si
2202,2003-07-01,371,Luz,3904,Si
2203,2000-03-28,1000,Otros,73,No
2204,2016-01-10,312,Otros,837,No
2205,2010-12-21,437,Otros,1170,No
2206,2005-12-23,402,Otros,9765,Si
2207,2016-04-17,373,Luz,8191,Si
2208,2003-09-18,203,Luz,8558,No
2209,2024-01-25,16,Gas,6599,Si
2210,2019-08-31,157,Agua,5369,No
2211,2003-12-09,263,Agua,3442,No
2212,2024-01-04,775,Otros,7393,No
2213,2017-06-24,71,Otros,833,No
2214,2010-05-21,880,Otros,8403,Si
2215,2010-01-13,302,Agua,7239,No
2216,2000-02-28,489,Limpieza,8208,Si
2217,2003-12-25,627,Otros,4307,No
2218,2009-03-08,954,Otros,1542,Si
2219,2012-06-08,316,Gas,5403,No
2220,2018-05-08,999,Otros,9067,Si
2221,2007-12-29,888,Gas,903,Si
2222,2021-11-04,479,Limpieza,6336,Si
2223,2000-09-29,962,Agua,7809,No
2224,2013-11-08,802,Gas,2005,No
2225,2006-03-19,830,Limpieza,2937,No
2226,2018-06-17,512,Otros,976,No
2227,2003-02-04,799,Agua,7823,Si
2228,2015-11-05,544,Agua,4546,No
2229,2022-01-28,83,Otros,7643,Si
2230,2014-11-23,678,Luz,9137,No
2231,2019-11-01,98,Agua,3598,Si
2232,2012-10-10,357,Agua,3048,Si
2233,2007-04-20,390,Luz,5670,Si
2234,2014-03-21,10,Gas,1368,Si
2235,2014-06-22,445,Luz,5529,No
2236,2007-04-18,807,Gas,2579,No
2237,2005-03-26,126,Agua,354,Si
2238,2008-04-20,240,Otros,7928,Si
2239,2004-11-02,858,Otros,2344,No
2240,2020-07-11,203,Gas,3069,No
2241,2017-11-04,334,Limpieza,328,Si
2242,2016-09-20,580,Gas,4891,Si
2243,2015-07-19,732,Gas,4250,No
2244,2004-01-22,907,Luz,7197,Si
2245,2001-12-17,165,Gas,8685,Si
2246,2019-07-26,542,Limpieza,2334,No
2247,2007-07-29,679,Agua,5481,No
2248,2002-06-10,992,Luz,6842,Si
2249,2004-03-31,830,Otros,9881,Si
2250,2002-04-13,523,Limpieza,6557,Si
2251,2006-09-23,249,Luz,5326,No
2252,2005-10-01,603,Otros,3574,Si
2253,2010-10-16,535,Limpieza,4484,No
2254,2005-12-28,812,Otros,9132,Si
2255,2020-06-19,184,Otros,6501,No
2256,2021-10-27,392,Luz,1618,No
2257,2003-06-26,464,Limpieza,8435,No
2258,2015-03-22,5,Agua,2113,Si
2259,2022-09-07,713,Luz,902,Si
2260,2015-08-03,142,Otros,9505,Si
2261,2007-04-13,169,Gas,3527,Si
2262,2024-11-05,539,Agua,1589,Si
2263,2022-07-26,858,Luz,6914,Si
2264,2009-09-27,103,Luz,2410,Si
2265,2001-08-21,559,Gas,5821,Si
2266,2017-04-20,573,Gas,2596,Si
2267,2018-01-31,923,Limpieza,7407,Si
2268,2004-06-28,292,Luz,3462,Si
2269,2005-04-04,584,Otros,5691,No
2270,2007-09-13,100,Gas,2847,No
2271,2010-01-05,499,Gas,5902,Si
2272,2003-12-26,727,Otros,7173,Si
2273,2008-11-07,894,Limpieza,1405,Si
2274,2012-02-19,166,Gas,4643,Si
2275,2004-03-10,765,Luz,7302,No
2276,2016-09-15,326,Otros,5344,Si
2277,2013-08-31,515,Limpieza,3884,No
2278,2008-02-08,511,Limpieza,1098,No
2279,2017-03-15,999,Otros,7101,No
2280,2017-11-24,733,Limpieza,6367,No
2281,2011-12-25,141,Luz,142,No
2282,2024-12-15,392,Luz,3755,Si
2283,2012-09-08,434,Limpieza,4928,Si
2284,2022-04-09,86,Agua,9861,No
2285,2014-12-03,163,Luz,1887,Si
2286,2024-04-18,470,Agua,8706,No
2287,2022-10-08,675,Limpieza,5325,Si
2288,2021-10-16,300,Luz,3547,No
2289,2013-03-22,568,Limpieza,4474,Si
2290,2018-07-16,338,Gas,2409,Si
2291,2008-04-08,327,Otros,3292,No
2292,2004-10-05,588,Gas,2665,No
2293,2012-04-04,752,Luz,3541,No
2294,2010-04-09,984,Agua,8339,Si
2295,2011-08-27,515,Gas,8282,Si
2296,2007-04-22,440,Agua,8588,No
2297,2004-02-25,277,Luz,5043,Si
2298,2018-12-12,362,Otros,7454,Si
2299,2004-01-03,168,Luz,3740,Si
2300,2011-12-13,771,Limpieza,1841,Si
2301,2024-04-22,832,Limpieza,6301,No
2302,2015-12-23,928,Otros,1867,No
2303,2020-07-09,870,Gas,927,No
2304,2017-06-03,484,Limpieza,9654,Si
2305,2023-05-01,108,Gas,6044,No
2306,2016-06-17,99,Agua,5745,Si
2307,2005-11-30,527,Gas,8149,Si
2308,2003-03-12,937,Otros,5834,No
2309,2010-09-06,948,Agua,2420,No
2310,2004-05-04,149,Otros,2361,No
2311,2021-07-22,450,Otros,9972,Si
2312,2010-06-05,723,Limpieza,7712,No
2313,2001-04-25,385,Agua,5605,No
2314,2024-11-03,493,Otros,3667,No
2315,2022-05-19,395,Agua,5423,No
2316,2007-09-29,53,Otros,1328,Si
2317,2011-12-29,291,Luz,1926,No
2318,2017-05-09,878,Gas,1425,Si
2319,2023-04-18,773,Luz,1243,Si
2320,2023-10-06,862,Limpieza,8085,No
2321,2010-03-30,735,Luz,9253,Si
2322,2012-07-04,604,Otros,8079,Si
2323,2015-08-22,722,Agua,7251,No
2324,2001-08-04,860,Luz,896,Si
2325,2008-11-16,48,Gas,9077,Si
2326,2012-05-27,912,Otros,2335,No
2327,2008-04-22,319,Gas,9593,Si
2328,2000-05-28,28,Luz,8926,Si
2329,2021-10-23,816,Otros,6648,Si
2330,2018-07-11,85,Limpieza,9073,Si
2331,2020-11-09,427,Otros,923,Si
2332,2012-03-18,118,Luz,3806,Si
2333,2020-12-30,703,Gas,3617,No
2334,2009-07-20,483,Luz,1289,Si
2335,2017-05-05,537,Agua,8656,No
2336,2021-08-27,989,Agua,99,Si
2337,2015-01-08,516,Otros,5149,No
2338,2013-02-04,708,Gas,9149,No
2339,2019-04-20,919,Otros,2240,No
2340,2022-03-22,226,Agua,3334,Si
2341,2017-07-17,798,Luz,3257,No
2342,2015-02-13,96,Gas,5763,Si
2343,2001-04-09,764,Gas,8481,Si
2344,2013-05-23,802,Luz,7715,Si
2345,2003-12-12,999,Luz,5731,No
2346,2013-05-21,545,Limpieza,6483,Si
2347,2019-02-05,795,Agua,9128,Si
2348,2000-01-04,136,Otros,8269,Si
2349,2005-09-12,384,Otros,1530,No
2350,2000-05-09,963,Gas,4414,No
2351,2005-11-14,685,Otros,9513,No
2352,2007-05-12,350,Limpieza,2913,Si
2353,2015-05-17,769,Gas,8587,No
2354,2014-06-26,712,Otros,18,No
2355,2018-06-22,564,Luz,2607,Si
2356,2022-10-24,52,Otros,9767,No
2357,2004-11-25,653,Agua,1090,No
2358,2004-02-11,116,Otros,48,No
2359,2005-12-15,984,Luz,3422,No
2360,2018-05-18,533,Agua,958,Si
2361,2021-04-24,44,Otros,7628,No
2362,2021-01-21,696,Limpieza,2396,Si
2363,2011-09-19,497,Otros,4622,No
2364,2006-02-17,120,Gas,9015,No
2365,2005-08-02,194,Otros,1717,Si
2366,2006-10-24,88,Limpieza,496,No
2367,2003-12-20,366,Otros,2910,Si
2368,2007-09-18,72,Agua,4465,Si
2369,2012-11-04,941,Otros,6894,Si
2370,2002-07-08,442,Agua,3925,No
2371,2005-10-16,587,Limpieza,9228,Si
2372,2013-09-16,753,Luz,1764,No
2373,2008-11-25,820,Limpieza,6559,No
2374,2017-07-21,733,Limpieza,4301,Si
2375,2009-09-14,375,Luz,5334,Si
2376,2014-03-06,201,Luz,7304,Si
2377,2023-07-19,920,Limpieza,9131,Si
2378,2014-09-22,29,Limpieza,5390,No
2379,2011-09-14,647,Agua,9658,Si
2380,2017-07-10,902,Agua,4510,No
2381,2023-02-11,38,Agua,5972,No
2382,2001-08-20,935,Limpieza,5210,No
2383,2016-10-05,833,Gas,3356,No
2384,2016-02-28,349,Luz,3229,Si
2385,2018-02-23,556,Otros,9749,No
2386,2022-09-21,940,Agua,1840,No
2387,2006-04-27,26,Gas,9809,Si
2388,2019-02-18,683,Gas,5576,No
2389,2024-06-01,353,Agua,1871,No
2390,2008-11-07,34,Luz,8322,Si
2391,2005-10-06,368,Otros,9045,No
2392,2020-03-28,587,Limpieza,8297,No
2393,2018-10-07,569,Limpieza,7004,Si
2394,2004-06-25,825,Otros,2522,Si
2395,2018-01-14,81,Agua,1189,Si
2396,2008-11-25,964,Gas,2080,Si
2397,2021-05-13,193,Otros,5825,No
2398,2023-08-16,104,Luz,1256,Si
2399,2021-06-17,769,Gas,6263,Si
2400,2008-05-21,587,Luz,7176,No
2401,2000-09-25,903,Limpieza,7471,Si
2402,2014-03-21,61,Limpieza,5978,No
2403,2005-06-01,674,Agua,5706,Si
2404,2020-05-08,529,Limpieza,4825,Si
2405,2016-09-22,493,Limpieza,5501,No
2406,2018-12-12,830,Otros,3118,Si
2407,2000-10-18,831,Gas,3991,No
2408,2021-06-16,255,Limpieza,3435,No
2409,2014-06-07,3,Limpieza,514,No
2410,2024-10-31,867,Gas,3961,Si
2411,2009-04-30,485,Agua,1230,No
2412,2016-05-14,905,Luz,6405,Si
2413,2013-03-07,917,Otros,6073,No
2414,2021-09-30,395,Limpieza,872,No
2415,2024-03-16,459,Gas,233,Si
2416,2019-01-29,948,Otros,4774,No
2417,2010-05-31,57,Gas,4985,No
2418,2009-07-29,809,Luz,8505,No
2419,2017-04-03,279,Limpieza,6558,No
2420,2015-11-04,872,Agua,2044,No
2421,2008-06-06,766,Otros,9567,No
2422,2020-07-28,688,Agua,946,No
2423,2007-12-27,127,Luz,1036,No
2424,2022-07-18,548,Luz,8323,Si
2425,2001-04-02,659,Luz,65,No
2426,2003-10-10,473,Agua,463,No
2427,2012-10-02,224,Gas,7164,Si
2428,2012-02-17,847,Agua,1542,No
2429,2021-05-28,106,Luz,2937,Si
2430,2016-01-08,249,Luz,6438,Si
2431,2023-03-06,835,Gas,9826,No
2432,2011-06-01,163,Agua,3463,Si
2433,2010-02-26,171,Gas,3263,Si
2434,2015-04-20,413,Limpieza,312,Si
2435,2000-09-08,672,Luz,2056,No
2436,2001-06-16,361,Gas,523,Si
2437,2008-12-12,495,Otros,5963,No
2438,2014-04-08,796,Limpieza,250,Si
2439,2009-12-11,634,Gas,4347,No
2440,2008-01-23,258,Limpieza,1799,Si
2441,2013-10-27,595,Limpieza,1666,Si
2442,2021-11-22,7,Limpieza,3131,Si
2443,2000-10-03,71,Limpieza,518,Si
2444,2006-03-04,539,Gas,7728,No
2445,2021-01-11,385,Luz,344,No
2446,2006-10-02,945,Limpieza,2380,Si
2447,2020-02-05,504,Otros,8848,Si
2448,2016-04-03,52,Agua,2745,Si
2449,2021-10-27,178,Luz,5428,No
2450,2003-04-22,375,Otros,4763,Si
2451,2016-10-06,916,Otros,8186,Si
2452,2004-09-21,906,Agua,1216,Si
2453,2021-06-05,765,Gas,770,Si
2454,2003-11-02,836,Limpieza,4606,Si
2455,2020-08-11,136,Agua,2002,No
2456,2019-04-01,73,Gas,7441,Si
2457,2008-12-12,878,Agua,7658,Si
2458,2003-02-06,589,Agua,5858,Si
2459,2010-04-06,55,Gas,3226,Si
2460,2002-06-10,572,Limpieza,1121,No
2461,2001-02-17,302,Gas,5737,Si
2462,2003-11-26,811,Otros,2312,No
2463,2024-07-25,947,Agua,9094,No
2464,2007-05-14,454,Limpieza,761,No
2465,2005-09-01,672,Limpieza,8204,No
2466,2021-10-10,770,Gas,5289,Si
2467,2008-06-17,281,Agua,7549,No
2468,2008-07-17,270,Limpieza,4586,No
2469,2004-11-17,840,Agua,8994,No
2470,2001-07-10,110,Luz,5863,No
2471,2022-06-28,118,Gas,7793,No
2472,2005-02-15,471,Otros,6156,Si
2473,2024-03-16,857,Otros,6273,No
2474,2023-03-07,349,Otros,9192,Si
2475,2020-02-15,838,Luz,7066,Si
2476,2023-12-30,839,Agua,603,No
2477,2014-10-13,490,Otros,8072,No
2478,2010-02-22,626,Limpieza,8892,Si
2479,2000-03-16,724,Gas,8050,No
2480,2024-11-19,811,Luz,3579,No
2481,2004-01-22,333,Luz,1716,No
2482,2021-01-14,915,Luz,6030,No
2483,2003-07-03,531,Otros,4257,Si
2484,2005-01-29,836,Otros,5986,No
2485,2007-08-19,589,Limpieza,2141,Si
2486,2006-10-07,694,Otros,606,Si
2487,2008-02-29,306,Gas,6440,Si
2488,2023-10-07,360,Otros,712,Si
2489,2003-11-20,807,Gas,641,Si
2490,2018-06-06,820,Gas,7063,Si
2491,2001-02-17,281,Gas,9943,Si
2492,2021-01-06,676,Gas,3727,No
2493,2014-07-13,30,Agua,2477,Si
2494,2002-08-15,690,Agua,1045,Si
2495,2012-07-10,372,Otros,5503,No
2496,2021-12-18,265,Otros,6533,Si
2497,2003-01-06,176,Luz,7402,Si
2498,2022-04-19,117,Limpieza,3562,No
2499,2018-04-17,704,Agua,5197,No
2500,2005-05-08,209,Gas,8926,Si
2501,2005-10-14,285,Luz,5368,No
2502,2010-08-03,242,Otros,6080,No
2503,2019-12-04,911,Gas,6158,No
2504,2006-09-15,255,Luz,9310,Si
2505,2022-10-30,825,Luz,7324,Si
2506,2017-12-03,539,Agua,5494,No
2507,2004-09-12,593,Agua,4727,Si
2508,2003-08-15,628,Luz,3605,Si
2509,2023-02-20,865,Otros,3397,Si
2510,2003-08-27,304,Luz,7020,No
2511,2004-05-28,994,Otros,820,No
2512,2020-09-13,923,Gas,5463,Si
2513,2000-01-29,64,Agua,988,Si
2514,2024-11-27,86,Luz,6518,No
2515,2023-03-20,244,Limpieza,8118,Si
2516,2004-12-02,440,Gas,3385,No
2517,2000-08-13,751,Otros,5565,Si
2518,2000-06-21,178,Limpieza,4010,Si
2519,2022-03-02,104,Gas,1917,No
2520,2020-06-16,146,Otros,8529,No
2521,2015-08-14,129,Gas,3166,No
2522,2024-02-25,240,Luz,8916,No
2523,2019-08-24,365,Gas,2091,Si
2524,2006-06-29,858,Limpieza,1853,Si
2525,2018-11-16,275,Limpieza,1625,Si
2526,2002-04-10,107,Gas,2090,Si
2527,2008-08-09,246,Otros,939,Si
2528,2007-08-29,682,Luz,3528,Si
2529,2002-05-17,457,Agua,3492,Si
2530,2019-04-23,810,Gas,4447,Si
2531,2003-04-09,918,Gas,1125,Si
2532,2020-10-12,436,Limpieza,9444,No
2533,2011-02-19,236,Gas,7171,Si
2534,2006-03-06,446,Agua,1711,No
2535,2013-09-17,991,Otros,5408,Si
2536,2003-07-14,595,Otros,6002,Si
2537,2024-03-19,632,Agua,9861,No
2538,2008-09-08,556,Agua,1764,Si
2539,2009-07-04,391,Limpieza,84,No
2540,2011-06-08,805,Gas,5699,No
2541,2005-09-30,750,Agua,3530,No
2542,2015-07-28,98,Limpieza,1134,No
2543,2016-09-23,519,Otros,8912,Si
2544,2005-07-23,245,Luz,2108,Si
2545,2005-12-11,589,Limpieza,9220,Si
2546,2007-03-02,706,Gas,9601,No
2547,2022-09-21,969,Gas,4768,Si
2548,2004-12-14,467,Limpieza,5495,No
2549,2008-01-28,652,Limpieza,5865,No
2550,2023-07-14,156,Limpieza,3015,Si
2551,2002-11-18,65,Gas,2092,Si
2552,2016-12-10,119,Limpieza,369,Si
2553,2004-01-13,246,Luz,5108,Si
2554,2012-05-29,535,Gas,70,No
2555,2017-02-08,386,Gas,3631,No
2556,2017-01-04,852,Luz,8047,Si
2557,2007-12-06,116,Limpieza,9021,No
2558,2012-01-24,934,Limpieza,9688,No
2559,2021-12-22,670,Otros,5634,No
2560,2018-05-05,750,Luz,662,Si
2561,2001-09-23,410,Agua,8862,No
2562,2020-06-04,501,Otros,6911,Si
2563,2012-05-12,932,Gas,8613,Si
2564,2006-03-18,944,Gas,1320,No
2565,2021-06-19,337,Limpieza,129,Si
2566,2022-07-20,792,Agua,3514,No
2567,2024-09-12,622,Gas,7174,Si
2568,2020-05-20,251,Luz,682,Si
2569,2006-04-09,97,Agua,7412,No
2570,2023-11-08,635,Limpieza,3030,No
2571,2007-05-26,151,Luz,7555,No
2572,2021-09-07,620,Luz,4011,Si
2573,2001-07-01,467,Luz,986,Si
2574,2011-05-23,624,Otros,8908,Si
2575,2014-11-20,676,Limpieza,3872,No
2576,2023-12-03,651,Luz,6181,No
2577,2009-09-15,104,Luz,437,No
2578,2015-01-28,689,Gas,3867,Si
2579,2006-12-02,724,Otros,7138,Si
2580,2021-10-02,603,Limpieza,4336,Si
2581,2024-05-14,406,Limpieza,4443,No
2582,2017-01-29,599,Gas,540,Si
2583,2007-09-20,182,Luz,5263,Si
2584,2003-11-27,151,Otros,9875,Si
2585,2023-04-22,325,Agua,5778,No
2586,2021-04-29,966,Otros,9543,Si
2587,2023-06-22,927,Gas,9335,No
2588,2015-06-29,772,Otros,6857,Si
2589,2003-07-11,91,Luz,984,No
2590,2013-11-29,960,Otros,4180,Si
2591,2023-03-27,166,Gas,1109,No
2592,2013-06-01,884,Otros,1222,Si
2593,2009-02-11,211,Gas,5580,No
2594,2021-03-11,232,Agua,1250,No
2595,2014-09-20,209,Limpieza,3330,Si
2596,2020-05-23,582,Agua,4892,No
2597,2019-08-31,341,Gas,7789,Si
2598,2010-11-15,468,Gas,7507,Si
2599,2006-11-30,555,Limpieza,9418,No
2600,2021-07-15,188,Otros,9659,Si
2601,2011-05-16,930,Otros,7773,Si
2602,2003-05-31,65,Agua,6811,No
2603,2007-11-10,471,Luz,9136,No
